user_id,event_id
493,1
493,2
493,3
493,4
493,5
493,6
493,7
493,8
493,9
493,16
493,17
493,18
493,19
493,20
493,21
493,22
493,23
493,24
493,25
493,26
493,27
493,28
493,31
493,32
493,33
493,34
493,35
493,36
493,37
493,38
493,39
493,40
493,41
493,42
493,43
493,44
493,45
493,46
493,70
493,79
493,80
493,81
493,82
493,83
493,86
493,87
493,88
493,89
493,90
493,91
493,92
493,93
493,94
493,95
493,96
493,97
493,98
493,99
493,100
493,101
493,102
493,103
493,104
493,105
493,106
493,107
493,108
493,109
493,110
493,111
493,112
493,113
493,114
493,115
493,116
493,117
493,118
493,119
493,126
493,146
493,147
493,156
493,157
493,158
493,159
493,160
493,161
493,162
493,163
493,164
493,165
493,166
493,167
493,168
493,169
493,176
493,177
493,178
493,179
493,180
493,181
493,182
493,183
493,184
493,185
493,186
493,187
493,188
493,189
493,190
493,191
493,192
493,193
493,200
493,201
493,202
493,214
493,215
493,216
493,217
493,218
493,219
493,220
493,232
493,233
493,236
493,237
493,238
493,239
493,240
493,241
493,242
493,243
493,244
493,245
493,246
493,248
