user_id,event_id
620,1
620,2
620,3
620,4
620,5
620,6
620,7
620,8
620,9
620,16
620,17
620,18
620,19
620,20
620,21
620,22
620,23
620,24
620,25
620,26
620,27
620,28
620,31
620,32
620,33
620,34
620,35
620,36
620,37
620,38
620,39
620,40
620,41
620,42
620,43
620,44
620,45
620,46
620,70
620,79
620,80
620,81
620,82
620,83
620,86
620,87
620,88
620,89
620,90
620,91
620,92
620,93
620,94
620,95
620,96
620,97
620,98
620,99
620,100
620,101
620,102
620,103
620,104
620,105
620,106
620,107
620,108
620,109
620,110
620,111
620,112
620,113
620,114
620,115
620,116
620,117
620,118
620,119
620,126
620,146
620,147
620,156
620,157
620,158
620,159
620,160
620,161
620,162
620,163
620,164
620,165
620,166
620,167
620,168
620,169
620,176
620,177
620,178
620,179
620,180
620,181
620,182
620,183
620,184
620,185
620,186
620,187
620,188
620,189
620,190
620,191
620,192
620,193
620,200
620,201
620,202
620,214
620,215
620,216
620,217
620,218
620,219
620,220
620,232
620,233
620,236
620,237
620,238
620,239
620,240
620,241
620,242
620,243
620,244
620,245
620,246
620,248
