user_id,event_id
573,1
573,2
573,3
573,4
573,5
573,6
573,7
573,8
573,9
573,16
573,17
573,18
573,19
573,20
573,21
573,22
573,23
573,24
573,25
573,26
573,27
573,28
573,31
573,32
573,33
573,34
573,35
573,36
573,37
573,38
573,39
573,40
573,41
573,42
573,43
573,44
573,45
573,46
573,70
573,79
573,80
573,81
573,82
573,83
573,86
573,87
573,88
573,89
573,90
573,91
573,92
573,93
573,94
573,95
573,96
573,97
573,98
573,99
573,100
573,101
573,102
573,103
573,104
573,105
573,106
573,107
573,108
573,109
573,110
573,111
573,112
573,113
573,114
573,115
573,116
573,117
573,118
573,119
573,126
573,146
573,147
573,156
573,157
573,158
573,159
573,160
573,161
573,162
573,163
573,164
573,165
573,166
573,167
573,168
573,169
573,176
573,177
573,178
573,179
573,180
573,181
573,182
573,183
573,184
573,185
573,186
573,187
573,188
573,189
573,190
573,191
573,192
573,193
573,200
573,201
573,202
573,214
573,215
573,216
573,217
573,218
573,219
573,220
573,232
573,233
573,236
573,237
573,238
573,239
573,240
573,241
573,242
573,243
573,244
573,245
573,246
573,248
