user_id,event_id
1361,1
1361,2
1361,3
1361,4
1361,5
1361,6
1361,7
1361,8
1361,9
1361,16
1361,17
1361,18
1361,19
1361,20
1361,21
1361,22
1361,23
1361,24
1361,25
1361,26
1361,27
1361,28
1361,31
1361,32
1361,33
1361,34
1361,35
1361,36
1361,37
1361,38
1361,39
1361,40
1361,41
1361,42
1361,43
1361,44
1361,45
1361,46
1361,70
1361,79
1361,80
1361,81
1361,82
1361,83
1361,86
1361,87
1361,88
1361,89
1361,90
1361,91
1361,92
1361,93
1361,94
1361,95
1361,96
1361,97
1361,98
1361,99
1361,100
1361,101
1361,102
1361,103
1361,104
1361,105
1361,106
1361,107
1361,108
1361,109
1361,110
1361,111
1361,112
1361,113
1361,114
1361,115
1361,116
1361,117
1361,118
1361,119
1361,126
1361,146
1361,147
1361,156
1361,157
1361,158
1361,159
1361,160
1361,161
1361,162
1361,163
1361,164
1361,165
1361,166
1361,167
1361,168
1361,169
1361,176
1361,177
1361,178
1361,179
1361,180
1361,181
1361,182
1361,183
1361,184
1361,185
1361,186
1361,187
1361,188
1361,189
1361,190
1361,191
1361,192
1361,193
1361,200
1361,201
1361,202
1361,214
1361,215
1361,216
1361,217
1361,218
1361,219
1361,220
1361,232
1361,233
1361,236
1361,237
1361,238
1361,239
1361,240
1361,241
1361,242
1361,243
1361,244
1361,245
1361,246
1361,248
