user_id,event_id
828,1
828,2
828,3
828,4
828,5
828,6
828,7
828,8
828,9
828,16
828,17
828,18
828,19
828,20
828,21
828,22
828,23
828,24
828,25
828,26
828,27
828,28
828,31
828,32
828,33
828,34
828,35
828,36
828,37
828,38
828,39
828,40
828,41
828,42
828,43
828,44
828,45
828,46
828,70
828,79
828,80
828,81
828,82
828,83
828,86
828,87
828,88
828,89
828,90
828,91
828,92
828,93
828,94
828,95
828,96
828,97
828,98
828,99
828,100
828,101
828,102
828,103
828,104
828,105
828,106
828,107
828,108
828,109
828,110
828,111
828,112
828,113
828,114
828,115
828,116
828,117
828,118
828,119
828,126
828,146
828,147
828,156
828,157
828,158
828,159
828,160
828,161
828,162
828,163
828,164
828,165
828,166
828,167
828,168
828,169
828,176
828,177
828,178
828,179
828,180
828,181
828,182
828,183
828,184
828,185
828,186
828,187
828,188
828,189
828,190
828,191
828,192
828,193
828,200
828,201
828,202
828,214
828,215
828,216
828,217
828,218
828,219
828,220
828,232
828,233
828,236
828,237
828,238
828,239
828,240
828,241
828,242
828,243
828,244
828,245
828,246
828,248
