user_id,event_id
1419,1
1419,2
1419,3
1419,4
1419,5
1419,6
1419,7
1419,8
1419,9
1419,16
1419,17
1419,18
1419,19
1419,20
1419,21
1419,22
1419,23
1419,24
1419,25
1419,26
1419,27
1419,28
1419,31
1419,32
1419,33
1419,34
1419,35
1419,36
1419,37
1419,38
1419,39
1419,40
1419,41
1419,42
1419,43
1419,44
1419,45
1419,46
1419,70
1419,79
1419,80
1419,81
1419,82
1419,83
1419,86
1419,87
1419,88
1419,89
1419,90
1419,91
1419,92
1419,93
1419,94
1419,95
1419,96
1419,97
1419,98
1419,99
1419,100
1419,101
1419,102
1419,103
1419,104
1419,105
1419,106
1419,107
1419,108
1419,109
1419,110
1419,111
1419,112
1419,113
1419,114
1419,115
1419,116
1419,117
1419,118
1419,119
1419,126
1419,146
1419,147
1419,156
1419,157
1419,158
1419,159
1419,160
1419,161
1419,162
1419,163
1419,164
1419,165
1419,166
1419,167
1419,168
1419,169
1419,176
1419,177
1419,178
1419,179
1419,180
1419,181
1419,182
1419,183
1419,184
1419,185
1419,186
1419,187
1419,188
1419,189
1419,190
1419,191
1419,192
1419,193
1419,200
1419,201
1419,202
1419,214
1419,215
1419,216
1419,217
1419,218
1419,219
1419,220
1419,232
1419,233
1419,236
1419,237
1419,238
1419,239
1419,240
1419,241
1419,242
1419,243
1419,244
1419,245
1419,246
1419,248
