user_id,event_id
675,1
675,2
675,3
675,4
675,5
675,6
675,7
675,8
675,9
675,16
675,17
675,18
675,19
675,20
675,21
675,22
675,23
675,24
675,25
675,26
675,27
675,28
675,31
675,32
675,33
675,34
675,35
675,36
675,37
675,38
675,39
675,40
675,41
675,42
675,43
675,44
675,45
675,46
675,70
675,79
675,80
675,81
675,82
675,83
675,86
675,87
675,88
675,89
675,90
675,91
675,92
675,93
675,94
675,95
675,96
675,97
675,98
675,99
675,100
675,101
675,102
675,103
675,104
675,105
675,106
675,107
675,108
675,109
675,110
675,111
675,112
675,113
675,114
675,115
675,116
675,117
675,118
675,119
675,126
675,146
675,147
675,156
675,157
675,158
675,159
675,160
675,161
675,162
675,163
675,164
675,165
675,166
675,167
675,168
675,169
675,176
675,177
675,178
675,179
675,180
675,181
675,182
675,183
675,184
675,185
675,186
675,187
675,188
675,189
675,190
675,191
675,192
675,193
675,200
675,201
675,202
675,214
675,215
675,216
675,217
675,218
675,219
675,220
675,232
675,233
675,236
675,237
675,238
675,239
675,240
675,241
675,242
675,243
675,244
675,245
675,246
675,248
