user_id,event_id
528,1
528,2
528,3
528,4
528,5
528,6
528,7
528,8
528,9
528,16
528,17
528,18
528,19
528,20
528,21
528,22
528,23
528,24
528,25
528,26
528,27
528,28
528,31
528,32
528,33
528,34
528,35
528,36
528,37
528,38
528,39
528,40
528,41
528,42
528,43
528,44
528,45
528,46
528,70
528,79
528,80
528,81
528,82
528,83
528,86
528,87
528,88
528,89
528,90
528,91
528,92
528,93
528,94
528,95
528,96
528,97
528,98
528,99
528,100
528,101
528,102
528,103
528,104
528,105
528,106
528,107
528,108
528,109
528,110
528,111
528,112
528,113
528,114
528,115
528,116
528,117
528,118
528,119
528,126
528,146
528,147
528,156
528,157
528,158
528,159
528,160
528,161
528,162
528,163
528,164
528,165
528,166
528,167
528,168
528,169
528,176
528,177
528,178
528,179
528,180
528,181
528,182
528,183
528,184
528,185
528,186
528,187
528,188
528,189
528,190
528,191
528,192
528,193
528,200
528,201
528,202
528,214
528,215
528,216
528,217
528,218
528,219
528,220
528,232
528,233
528,236
528,237
528,238
528,239
528,240
528,241
528,242
528,243
528,244
528,245
528,246
528,248
