user_id,event_id
651,1
651,2
651,3
651,4
651,5
651,6
651,7
651,8
651,9
651,16
651,17
651,18
651,19
651,20
651,21
651,22
651,23
651,24
651,25
651,26
651,27
651,28
651,31
651,32
651,33
651,34
651,35
651,36
651,37
651,38
651,39
651,40
651,41
651,42
651,43
651,44
651,45
651,46
651,70
651,79
651,80
651,81
651,82
651,83
651,86
651,87
651,88
651,89
651,90
651,91
651,92
651,93
651,94
651,95
651,96
651,97
651,98
651,99
651,100
651,101
651,102
651,103
651,104
651,105
651,106
651,107
651,108
651,109
651,110
651,111
651,112
651,113
651,114
651,115
651,116
651,117
651,118
651,119
651,126
651,146
651,147
651,156
651,157
651,158
651,159
651,160
651,161
651,162
651,163
651,164
651,165
651,166
651,167
651,168
651,169
651,176
651,177
651,178
651,179
651,180
651,181
651,182
651,183
651,184
651,185
651,186
651,187
651,188
651,189
651,190
651,191
651,192
651,193
651,200
651,201
651,202
651,214
651,215
651,216
651,217
651,218
651,219
651,220
651,232
651,233
651,236
651,237
651,238
651,239
651,240
651,241
651,242
651,243
651,244
651,245
651,246
651,248
