user_id,event_id
1130,1
1130,2
1130,3
1130,4
1130,5
1130,6
1130,7
1130,8
1130,9
1130,16
1130,17
1130,18
1130,19
1130,20
1130,21
1130,22
1130,23
1130,24
1130,25
1130,26
1130,27
1130,28
1130,31
1130,32
1130,33
1130,34
1130,35
1130,36
1130,37
1130,38
1130,39
1130,40
1130,41
1130,42
1130,43
1130,44
1130,45
1130,46
1130,70
1130,79
1130,80
1130,81
1130,82
1130,83
1130,86
1130,87
1130,88
1130,89
1130,90
1130,91
1130,92
1130,93
1130,94
1130,95
1130,96
1130,97
1130,98
1130,99
1130,100
1130,101
1130,102
1130,103
1130,104
1130,105
1130,106
1130,107
1130,108
1130,109
1130,110
1130,111
1130,112
1130,113
1130,114
1130,115
1130,116
1130,117
1130,118
1130,119
1130,126
1130,146
1130,147
1130,156
1130,157
1130,158
1130,159
1130,160
1130,161
1130,162
1130,163
1130,164
1130,165
1130,166
1130,167
1130,168
1130,169
1130,176
1130,177
1130,178
1130,179
1130,180
1130,181
1130,182
1130,183
1130,184
1130,185
1130,186
1130,187
1130,188
1130,189
1130,190
1130,191
1130,192
1130,193
1130,200
1130,201
1130,202
1130,214
1130,215
1130,216
1130,217
1130,218
1130,219
1130,220
1130,232
1130,233
1130,236
1130,237
1130,238
1130,239
1130,240
1130,241
1130,242
1130,243
1130,244
1130,245
1130,246
1130,248
