user_id,event_id
1340,1
1340,2
1340,3
1340,4
1340,5
1340,6
1340,7
1340,8
1340,9
1340,16
1340,17
1340,18
1340,19
1340,20
1340,21
1340,22
1340,23
1340,24
1340,25
1340,26
1340,27
1340,28
1340,31
1340,32
1340,33
1340,34
1340,35
1340,36
1340,37
1340,38
1340,39
1340,40
1340,41
1340,42
1340,43
1340,44
1340,45
1340,46
1340,70
1340,79
1340,80
1340,81
1340,82
1340,83
1340,86
1340,87
1340,88
1340,89
1340,90
1340,91
1340,92
1340,93
1340,94
1340,95
1340,96
1340,97
1340,98
1340,99
1340,100
1340,101
1340,102
1340,103
1340,104
1340,105
1340,106
1340,107
1340,108
1340,109
1340,110
1340,111
1340,112
1340,113
1340,114
1340,115
1340,116
1340,117
1340,118
1340,119
1340,126
1340,146
1340,147
1340,156
1340,157
1340,158
1340,159
1340,160
1340,161
1340,162
1340,163
1340,164
1340,165
1340,166
1340,167
1340,168
1340,169
1340,176
1340,177
1340,178
1340,179
1340,180
1340,181
1340,182
1340,183
1340,184
1340,185
1340,186
1340,187
1340,188
1340,189
1340,190
1340,191
1340,192
1340,193
1340,200
1340,201
1340,202
1340,214
1340,215
1340,216
1340,217
1340,218
1340,219
1340,220
1340,232
1340,233
1340,236
1340,237
1340,238
1340,239
1340,240
1340,241
1340,242
1340,243
1340,244
1340,245
1340,246
1340,248
