user_id,event_id
406,1
406,2
406,3
406,4
406,5
406,6
406,7
406,8
406,9
406,16
406,17
406,18
406,19
406,20
406,21
406,22
406,23
406,24
406,25
406,26
406,27
406,28
406,31
406,32
406,33
406,34
406,35
406,36
406,37
406,38
406,39
406,40
406,41
406,42
406,43
406,44
406,45
406,46
406,70
406,79
406,80
406,81
406,82
406,83
406,86
406,87
406,88
406,89
406,90
406,91
406,92
406,93
406,94
406,95
406,96
406,97
406,98
406,99
406,100
406,101
406,102
406,103
406,104
406,105
406,106
406,107
406,108
406,109
406,110
406,111
406,112
406,113
406,114
406,115
406,116
406,117
406,118
406,119
406,126
406,146
406,147
406,156
406,157
406,158
406,159
406,160
406,161
406,162
406,163
406,164
406,165
406,166
406,167
406,168
406,169
406,176
406,177
406,178
406,179
406,180
406,181
406,182
406,183
406,184
406,185
406,186
406,187
406,188
406,189
406,190
406,191
406,192
406,193
406,200
406,201
406,202
406,214
406,215
406,216
406,217
406,218
406,219
406,220
406,232
406,233
406,236
406,237
406,238
406,239
406,240
406,241
406,242
406,243
406,244
406,245
406,246
406,248
