user_id,event_id
993,1
993,2
993,3
993,4
993,5
993,6
993,7
993,8
993,9
993,16
993,17
993,18
993,19
993,20
993,21
993,22
993,23
993,24
993,25
993,26
993,27
993,28
993,31
993,32
993,33
993,34
993,35
993,36
993,37
993,38
993,39
993,40
993,41
993,42
993,43
993,44
993,45
993,46
993,70
993,79
993,80
993,81
993,82
993,83
993,86
993,87
993,88
993,89
993,90
993,91
993,92
993,93
993,94
993,95
993,96
993,97
993,98
993,99
993,100
993,101
993,102
993,103
993,104
993,105
993,106
993,107
993,108
993,109
993,110
993,111
993,112
993,113
993,114
993,115
993,116
993,117
993,118
993,119
993,126
993,146
993,147
993,156
993,157
993,158
993,159
993,160
993,161
993,162
993,163
993,164
993,165
993,166
993,167
993,168
993,169
993,176
993,177
993,178
993,179
993,180
993,181
993,182
993,183
993,184
993,185
993,186
993,187
993,188
993,189
993,190
993,191
993,192
993,193
993,200
993,201
993,202
993,214
993,215
993,216
993,217
993,218
993,219
993,220
993,232
993,233
993,236
993,237
993,238
993,239
993,240
993,241
993,242
993,243
993,244
993,245
993,246
993,248
