user_id,event_id
1255,1
1255,2
1255,3
1255,4
1255,5
1255,6
1255,7
1255,8
1255,9
1255,16
1255,17
1255,18
1255,19
1255,20
1255,21
1255,22
1255,23
1255,24
1255,25
1255,26
1255,27
1255,28
1255,31
1255,32
1255,33
1255,34
1255,35
1255,36
1255,37
1255,38
1255,39
1255,40
1255,41
1255,42
1255,43
1255,44
1255,45
1255,46
1255,70
1255,79
1255,80
1255,81
1255,82
1255,83
1255,86
1255,87
1255,88
1255,89
1255,90
1255,91
1255,92
1255,93
1255,94
1255,95
1255,96
1255,97
1255,98
1255,99
1255,100
1255,101
1255,102
1255,103
1255,104
1255,105
1255,106
1255,107
1255,108
1255,109
1255,110
1255,111
1255,112
1255,113
1255,114
1255,115
1255,116
1255,117
1255,118
1255,119
1255,126
1255,146
1255,147
1255,156
1255,157
1255,158
1255,159
1255,160
1255,161
1255,162
1255,163
1255,164
1255,165
1255,166
1255,167
1255,168
1255,169
1255,176
1255,177
1255,178
1255,179
1255,180
1255,181
1255,182
1255,183
1255,184
1255,185
1255,186
1255,187
1255,188
1255,189
1255,190
1255,191
1255,192
1255,193
1255,200
1255,201
1255,202
1255,214
1255,215
1255,216
1255,217
1255,218
1255,219
1255,220
1255,232
1255,233
1255,236
1255,237
1255,238
1255,239
1255,240
1255,241
1255,242
1255,243
1255,244
1255,245
1255,246
1255,248
