user_id,event_id
700,1
700,2
700,3
700,4
700,5
700,6
700,7
700,8
700,9
700,16
700,17
700,18
700,19
700,20
700,21
700,22
700,23
700,24
700,25
700,26
700,27
700,28
700,31
700,32
700,33
700,34
700,35
700,36
700,37
700,38
700,39
700,40
700,41
700,42
700,43
700,44
700,45
700,46
700,70
700,79
700,80
700,81
700,82
700,83
700,86
700,87
700,88
700,89
700,90
700,91
700,92
700,93
700,94
700,95
700,96
700,97
700,98
700,99
700,100
700,101
700,102
700,103
700,104
700,105
700,106
700,107
700,108
700,109
700,110
700,111
700,112
700,113
700,114
700,115
700,116
700,117
700,118
700,119
700,126
700,146
700,147
700,156
700,157
700,158
700,159
700,160
700,161
700,162
700,163
700,164
700,165
700,166
700,167
700,168
700,169
700,176
700,177
700,178
700,179
700,180
700,181
700,182
700,183
700,184
700,185
700,186
700,187
700,188
700,189
700,190
700,191
700,192
700,193
700,200
700,201
700,202
700,214
700,215
700,216
700,217
700,218
700,219
700,220
700,232
700,233
700,236
700,237
700,238
700,239
700,240
700,241
700,242
700,243
700,244
700,245
700,246
700,248
