user_id,event_id
730,1
730,2
730,3
730,4
730,5
730,6
730,7
730,8
730,9
730,16
730,17
730,18
730,19
730,20
730,21
730,22
730,23
730,24
730,25
730,26
730,27
730,28
730,31
730,32
730,33
730,34
730,35
730,36
730,37
730,38
730,39
730,40
730,41
730,42
730,43
730,44
730,45
730,46
730,70
730,79
730,80
730,81
730,82
730,83
730,86
730,87
730,88
730,89
730,90
730,91
730,92
730,93
730,94
730,95
730,96
730,97
730,98
730,99
730,100
730,101
730,102
730,103
730,104
730,105
730,106
730,107
730,108
730,109
730,110
730,111
730,112
730,113
730,114
730,115
730,116
730,117
730,118
730,119
730,126
730,146
730,147
730,156
730,157
730,158
730,159
730,160
730,161
730,162
730,163
730,164
730,165
730,166
730,167
730,168
730,169
730,176
730,177
730,178
730,179
730,180
730,181
730,182
730,183
730,184
730,185
730,186
730,187
730,188
730,189
730,190
730,191
730,192
730,193
730,200
730,201
730,202
730,214
730,215
730,216
730,217
730,218
730,219
730,220
730,232
730,233
730,236
730,237
730,238
730,239
730,240
730,241
730,242
730,243
730,244
730,245
730,246
730,248
