user_id,event_id
1449,1
1449,2
1449,3
1449,4
1449,5
1449,6
1449,7
1449,8
1449,9
1449,16
1449,17
1449,18
1449,19
1449,20
1449,21
1449,22
1449,23
1449,24
1449,25
1449,26
1449,27
1449,28
1449,31
1449,32
1449,33
1449,34
1449,35
1449,36
1449,37
1449,38
1449,39
1449,40
1449,41
1449,42
1449,43
1449,44
1449,45
1449,46
1449,70
1449,79
1449,80
1449,81
1449,82
1449,83
1449,86
1449,87
1449,88
1449,89
1449,90
1449,91
1449,92
1449,93
1449,94
1449,95
1449,96
1449,97
1449,98
1449,99
1449,100
1449,101
1449,102
1449,103
1449,104
1449,105
1449,106
1449,107
1449,108
1449,109
1449,110
1449,111
1449,112
1449,113
1449,114
1449,115
1449,116
1449,117
1449,118
1449,119
1449,126
1449,146
1449,147
1449,156
1449,157
1449,158
1449,159
1449,160
1449,161
1449,162
1449,163
1449,164
1449,165
1449,166
1449,167
1449,168
1449,169
1449,176
1449,177
1449,178
1449,179
1449,180
1449,181
1449,182
1449,183
1449,184
1449,185
1449,186
1449,187
1449,188
1449,189
1449,190
1449,191
1449,192
1449,193
1449,200
1449,201
1449,202
1449,214
1449,215
1449,216
1449,217
1449,218
1449,219
1449,220
1449,232
1449,233
1449,236
1449,237
1449,238
1449,239
1449,240
1449,241
1449,242
1449,243
1449,244
1449,245
1449,246
1449,248
