user_id,event_id
1443,1
1443,2
1443,3
1443,4
1443,5
1443,6
1443,7
1443,8
1443,9
1443,16
1443,17
1443,18
1443,19
1443,20
1443,21
1443,22
1443,23
1443,24
1443,25
1443,26
1443,27
1443,28
1443,31
1443,32
1443,33
1443,34
1443,35
1443,36
1443,37
1443,38
1443,39
1443,40
1443,41
1443,42
1443,43
1443,44
1443,45
1443,46
1443,70
1443,79
1443,80
1443,81
1443,82
1443,83
1443,86
1443,87
1443,88
1443,89
1443,90
1443,91
1443,92
1443,93
1443,94
1443,95
1443,96
1443,97
1443,98
1443,99
1443,100
1443,101
1443,102
1443,103
1443,104
1443,105
1443,106
1443,107
1443,108
1443,109
1443,110
1443,111
1443,112
1443,113
1443,114
1443,115
1443,116
1443,117
1443,118
1443,119
1443,126
1443,146
1443,147
1443,156
1443,157
1443,158
1443,159
1443,160
1443,161
1443,162
1443,163
1443,164
1443,165
1443,166
1443,167
1443,168
1443,169
1443,176
1443,177
1443,178
1443,179
1443,180
1443,181
1443,182
1443,183
1443,184
1443,185
1443,186
1443,187
1443,188
1443,189
1443,190
1443,191
1443,192
1443,193
1443,200
1443,201
1443,202
1443,214
1443,215
1443,216
1443,217
1443,218
1443,219
1443,220
1443,232
1443,233
1443,236
1443,237
1443,238
1443,239
1443,240
1443,241
1443,242
1443,243
1443,244
1443,245
1443,246
1443,248
