user_id,event_id
683,1
683,2
683,3
683,4
683,5
683,6
683,7
683,8
683,9
683,16
683,17
683,18
683,19
683,20
683,21
683,22
683,23
683,24
683,25
683,26
683,27
683,28
683,31
683,32
683,33
683,34
683,35
683,36
683,37
683,38
683,39
683,40
683,41
683,42
683,43
683,44
683,45
683,46
683,70
683,79
683,80
683,81
683,82
683,83
683,86
683,87
683,88
683,89
683,90
683,91
683,92
683,93
683,94
683,95
683,96
683,97
683,98
683,99
683,100
683,101
683,102
683,103
683,104
683,105
683,106
683,107
683,108
683,109
683,110
683,111
683,112
683,113
683,114
683,115
683,116
683,117
683,118
683,119
683,126
683,146
683,147
683,156
683,157
683,158
683,159
683,160
683,161
683,162
683,163
683,164
683,165
683,166
683,167
683,168
683,169
683,176
683,177
683,178
683,179
683,180
683,181
683,182
683,183
683,184
683,185
683,186
683,187
683,188
683,189
683,190
683,191
683,192
683,193
683,200
683,201
683,202
683,214
683,215
683,216
683,217
683,218
683,219
683,220
683,232
683,233
683,236
683,237
683,238
683,239
683,240
683,241
683,242
683,243
683,244
683,245
683,246
683,248
